:START_ID,MajorText,MinorText,year_month,crime_count,:END_ID,:TYPE,year_month:int
Barnet,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202205,11,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202205
Barnet,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202205,122,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202205
Barnet,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202205,34,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202205
Barnet,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202205,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202205
Barnet,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202205,2,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202205
Barnet,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202205,64,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202205
Barnet,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202205,36,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202205
Barnet,SEXUAL OFFENCES,RAPE,202205,29,SEXUAL OFFENCES_RAPE,HAS_CRIME,202205
Barnet,THEFT,BICYCLE THEFT,202205,34,THEFT_BICYCLE THEFT,HAS_CRIME,202205
Barnet,THEFT,OTHER THEFT,202205,270,THEFT_OTHER THEFT,HAS_CRIME,202205
Barnet,THEFT,SHOPLIFTING,202205,97,THEFT_SHOPLIFTING,HAS_CRIME,202205
Barnet,THEFT,THEFT FROM THE PERSON,202205,91,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202205
Barnet,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202205,0,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202205
Barnet,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202205,36,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202205
Barnet,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202205,242,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202205
Barnet,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202205,132,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202205
Barnet,VIOLENCE AGAINST THE PERSON,HOMICIDE,202205,2,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202205
Barnet,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202205,224,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202205
Barnet,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202205,516,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202205
Bexley,ARSON AND CRIMINAL DAMAGE,ARSON,202205,9,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202205
Bexley,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202205,110,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202205
Bexley,BURGLARY,BURGLARY - RESIDENTIAL,202205,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202205
Bexley,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202205,15,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202205
Bexley,BURGLARY,BURGLARY IN A DWELLING,202205,49,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202205
Bexley,DRUG OFFENCES,POSSESSION OF DRUGS,202205,53,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202205
Bexley,DRUG OFFENCES,TRAFFICKING OF DRUGS,202205,6,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202205
Bexley,FRAUD AND FORGERY,FRAUD AND FORGERY,202205,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202205
Bexley,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202205,15,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202205
Bexley,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202205,11,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202205
Bexley,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202205,18,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202205
Bexley,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202205,78,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202205
Bexley,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202205,14,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202205
Bexley,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202205,8,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202205
Bexley,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202205,17,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202205
Bexley,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202205,33,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202205
Bexley,SEXUAL OFFENCES,RAPE,202205,23,SEXUAL OFFENCES_RAPE,HAS_CRIME,202205
Bexley,THEFT,BICYCLE THEFT,202205,6,THEFT_BICYCLE THEFT,HAS_CRIME,202205
Bexley,THEFT,OTHER THEFT,202205,143,THEFT_OTHER THEFT,HAS_CRIME,202205
Bexley,THEFT,SHOPLIFTING,202205,46,THEFT_SHOPLIFTING,HAS_CRIME,202205
Bexley,THEFT,THEFT FROM THE PERSON,202205,15,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202205
Bexley,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202205,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202205
Bexley,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202205,24,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202205
Bexley,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202205,57,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202205
Bexley,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202205,85,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202205
Bexley,VIOLENCE AGAINST THE PERSON,HOMICIDE,202205,1,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202205
Bexley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202205,181,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202205
Bexley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202205,327,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202205
Brent,ARSON AND CRIMINAL DAMAGE,ARSON,202205,4,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202205
Brent,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202205,157,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202205
Brent,BURGLARY,BURGLARY - RESIDENTIAL,202205,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202205
Brent,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202205,43,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202205
Brent,BURGLARY,BURGLARY IN A DWELLING,202205,107,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202205
Brent,BURGLARY,BURGLARY NON-DWELLING,202205,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202205
Brent,DRUG OFFENCES,POSSESSION OF DRUGS,202205,167,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202205
Brent,DRUG OFFENCES,TRAFFICKING OF DRUGS,202205,34,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202205
Brent,FRAUD AND FORGERY,FRAUD AND FORGERY,202205,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202205
Brent,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202205,33,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202205
Brent,NFIB FRAUD,NFIB,202205,0,NFIB FRAUD_NFIB,HAS_CRIME,202205
Brent,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202205,15,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202205
Brent,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202205,27,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202205
Brent,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202205,133,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202205
Brent,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202205,35,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202205
Brent,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202205,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202205
Brent,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202205,4,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202205
Brent,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202205,58,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202205
Brent,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202205,43,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202205
Brent,SEXUAL OFFENCES,RAPE,202205,19,SEXUAL OFFENCES_RAPE,HAS_CRIME,202205
Brent,THEFT,BICYCLE THEFT,202205,33,THEFT_BICYCLE THEFT,HAS_CRIME,202205
Brent,THEFT,OTHER THEFT,202205,310,THEFT_OTHER THEFT,HAS_CRIME,202205
Brent,THEFT,SHOPLIFTING,202205,132,THEFT_SHOPLIFTING,HAS_CRIME,202205
Brent,THEFT,THEFT FROM THE PERSON,202205,84,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202205
Brent,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202205,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202205
Brent,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202205,33,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202205
Brent,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202205,169,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202205
Brent,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202205,87,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202205
Brent,VIOLENCE AGAINST THE PERSON,HOMICIDE,202205,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202205
Brent,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202205,263,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202205
Brent,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202205,549,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202205
Bromley,ARSON AND CRIMINAL DAMAGE,ARSON,202205,9,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202205
Bromley,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202205,130,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202205
Bromley,BURGLARY,BURGLARY - RESIDENTIAL,202205,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202205
Bromley,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202205,30,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202205
Bromley,BURGLARY,BURGLARY IN A DWELLING,202205,84,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202205
Bromley,BURGLARY,BURGLARY NON-DWELLING,202205,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202205
Bromley,DRUG OFFENCES,POSSESSION OF DRUGS,202205,105,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202205
Bromley,DRUG OFFENCES,TRAFFICKING OF DRUGS,202205,17,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202205
Bromley,FRAUD AND FORGERY,FRAUD AND FORGERY,202205,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202205
Bromley,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202205,36,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202205
Bromley,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202205,21,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202205
Bromley,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202205,16,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202205
Bromley,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202205,106,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202205
Bromley,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202205,38,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202205
Bromley,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202205,1,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202205
Bromley,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202205,12,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202205
Bromley,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202205,46,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202205
Bromley,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202205,41,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202205
Bromley,SEXUAL OFFENCES,RAPE,202205,14,SEXUAL OFFENCES_RAPE,HAS_CRIME,202205
Bromley,THEFT,BICYCLE THEFT,202205,10,THEFT_BICYCLE THEFT,HAS_CRIME,202205
Bromley,THEFT,OTHER THEFT,202205,219,THEFT_OTHER THEFT,HAS_CRIME,202205
Bromley,THEFT,SHOPLIFTING,202205,135,THEFT_SHOPLIFTING,HAS_CRIME,202205
Bromley,THEFT,THEFT FROM THE PERSON,202205,34,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202205
Bromley,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202205,2,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202205
Bromley,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202205,28,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202205
Bromley,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202205,149,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202205
Bromley,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202205,82,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202205
Bromley,VIOLENCE AGAINST THE PERSON,HOMICIDE,202205,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202205
Bromley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202205,194,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202205
Bromley,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202205,400,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202205
Camden,ARSON AND CRIMINAL DAMAGE,ARSON,202205,6,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202205
Camden,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202205,141,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202205
Camden,BURGLARY,BURGLARY - RESIDENTIAL,202205,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202205
Camden,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202205,85,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202205
Camden,BURGLARY,BURGLARY IN A DWELLING,202205,77,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202205
Camden,BURGLARY,BURGLARY NON-DWELLING,202205,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202205
Camden,DRUG OFFENCES,POSSESSION OF DRUGS,202205,115,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202205
Camden,DRUG OFFENCES,TRAFFICKING OF DRUGS,202205,17,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202205
Camden,FRAUD AND FORGERY,FRAUD AND FORGERY,202205,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202205
Camden,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202205,20,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202205
Camden,NFIB FRAUD,NFIB,202205,0,NFIB FRAUD_NFIB,HAS_CRIME,202205
Camden,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202205,13,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202205
Camden,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202205,20,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202205
Camden,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202205,125,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202205
Camden,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202205,35,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202205
Camden,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202205,1,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202205
Camden,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202205,4,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202205
Camden,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202205,122,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202205
Camden,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202205,55,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202205
Camden,SEXUAL OFFENCES,RAPE,202205,25,SEXUAL OFFENCES_RAPE,HAS_CRIME,202205
Camden,THEFT,BICYCLE THEFT,202205,112,THEFT_BICYCLE THEFT,HAS_CRIME,202205
Camden,THEFT,OTHER THEFT,202205,565,THEFT_OTHER THEFT,HAS_CRIME,202205
Camden,THEFT,SHOPLIFTING,202205,143,THEFT_SHOPLIFTING,HAS_CRIME,202205
Camden,THEFT,THEFT FROM THE PERSON,202205,466,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202205
Camden,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202205,1,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202205
Camden,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202205,30,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202205
Camden,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202205,225,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202205
