Account_number,Organization,City,Country,Region,C40,Access,Reporting_year,Accounting_year,Boundary,Total_emissions_metric_tonnes_CO2e,Scope_1_emissions_metric_tonnes_CO2e,Scope_2_emissions_metric_tonnes_CO2e,Population,Population_year,Comment
36285,Comune di Firenze,Firenze,Italy,Europe,,Public,1970,0,Administrative boundary of a local government,1630308.0,1067681.0,562627.0,377635,2017,A complete data collection following a bottom-up approach has been used to calculate the fuel consumption in the city; standard IPCC emission factors and local factor for electricity production supported the calculation of the consequent emissions inventory
58621,Town of Blacksburg,Blacksburg,USA,North America,,Public,1970,0,Administrative boundary of a local government,347483.0,124461.79,223021.63,44215,2015,Electricity and Natural Gas consumption are measured values however transportation figures are based on Virginia DOT's Vehicle Miles Traveled studies and estimates which may not be entirely accurate.
54521,City of Bournemouth,Bournemouth,United Kingdom,Europe,,Public,1970,0,Administrative boundary of a local government,731230.0,1775831.0,1049165.0,191400,2015,
58310,City of Roanoke,Roanoke,USA,North America,,Public,1970,0,Administrative boundary of a local government,1971679.0,1775831.0,1049165.0,98465,2013,"The City of Roanoke hires local citizen Dr. Sean McGinnis, Director of Green Engineering from Virginia Tech to calculate and report on the GHG Emissions data."
59595,"City of Brisbane, CA","Brisbane, Ca",USA,North America,,Public,1970,0,A metropolitan area,148025.0,1775831.0,1049165.0,4603,2015,"Our inventory is completed by consultants contracted by the County, DVN GL."
54128,City of Reno,Reno,USA,North America,,Public,1970,0,Administrative boundary of a local government,2730235.35,1371400.0,1180239.0,236995,2014,
31177,Salt Lake City,Salt Lake City,USA,North America,,Public,1970,0,Administrative boundary of a local government,4752386.0,1775831.0,1049165.0,192672,2015,
54395,Taoyuan City Government,Taoyuan,Taiwan,East Asia,,Public,1970,0,Administrative boundary of a local government,35764526.0,21143194.6,14621331.42,2153521,2017,"For level of confidence, we multiply the accuracy level of collected activity data by the accuracy level of emission coefficients used.Accuracy level classification for activity data:?H?Regional statistics data :1?M?Cities statistics data:2?L?Central statistics data:3Accuracy level classification for emission coefficients:?H?Regional emission coefficients: 1 ?M?National emission coefficients: 2?L?International emission coefficients: 3The overall result is 5.13, the score falls within range 4-7, which was classified as medium level of confidence"
31172,Mexico City,Mexico City,Mexico,Latin America,C40,Public,1970,0,"Other: the inhabitants, commercial establishments, services and industries located in the territory of Mexico City area",30870170.39,19535381.25,6812617.51,8874724,2014,
50568,City of Saskatoon,Saskatoon,Canada,North America,,Public,1970,0,Administrative boundary of a local government,3493456.0,2336425.0,1225862.0,265300,2016,
57509,Prefeitura Niterói,Niterói,Brazil,Latin America,,Public,1970,0,Administrative boundary of a local government,1729602.0,1134407.8,164574.2,497883,2016,
31182,City of San Francisco,San Francisco,USA,North America,C40,Public,1970,0,Other: Geopolitical Boundary - physical areas over which local government has jurisdictional control,4981652.0,3765407.0,1076061.0,864816,2016,
57616,"City of Lake Forest, IL","Lake Forest, Il",USA,North America,,Public,1970,0,A metropolitan area,402364.0,1775831.0,1049165.0,19375,2010,
31180,Región Metropolitana de Santiago,Santiago,Chile,Latin America,C40,Public,1970,0,Administrative boundary of a local government,28406420.0,18030830.0,10375589.0,6527903,2012,"Although a high level of accuracy has been reached in scope 1, scope 2 uses the national electricity consumption disaggregated according to the regional consumption of the year 2014."
31090,District of Columbia,"Washington, Dc",USA,North America,C40,Public,1970,0,Administrative boundary of a local government,8026730.0,3635054.0,4175896.0,681170,2016,
14874,"City of Portland, OR","Portland, Or",USA,North America,C40,Public,1970,0,Administrative boundary of a local government,6974544.0,4610317.0,2364227.0,619360,2014,
69967,Alcaldia de Tulua,Tulua,Colombia,Latin America,,Public,1970,0,Administrative boundary of a local government,208681.0,1775831.0,1049165.0,209086,2017,Vale aclarar que estos datos pueden tener una incertidumbre de media a alta dado la naturaleza de los datos de actividad y los factores de emisión fueron seleccionados por defecto del IPCC.
31179,Gemeente Rotterdam,Rotterdam,Netherlands,Europe,C40,Public,1970,0,Other: Geopolitical Boundary - physical areas over which local government has jurisdictional control.,34190633.0,32619756.0,1570877.0,624000,2014,
50384,Prefeitura de Florianópolis,Florianópolis,Brazil,Latin America,,Public,1970,0,A metropolitan area,740635.0,1305206.0,145259.0,550000,2010,
54075,City of Lakewood,Lakewood,USA,North America,,Public,1970,0,Administrative boundary of a local government,1652223.0,856008.0,774167.0,152589,2015,
35848,Municipality of Belo Horizonte,Belo Horizonte,Brazil,Latin America,,Public,1970,0,Administrative boundary of a local government,4494883.0,2393341.15,542481.74,2513451,2016,
31163,Istanbul Metropolitan Municipality,Istanbul ,Turkey,Europe,C40,Public,1970,0,A metropolitan area,47862539.0,30915232.0,18065288.0,14804116,2016,
59552,"City of Davis, CA","Davis, Ca",USA,North America,,Public,1970,0,Administrative boundary of a local government,348347.0,348437.0,1049165.0,65600,2010,
36037,Santiago de Cali,Santiago De Cali,Colombia,Latin America,,Public,1970,0,Combination of administrative divisions,4174608.0,1775831.0,1049165.0,2369829,2015,
49360,Pretoria - Tshwane,Pretoria - Tshwane,South Africa,Africa,C40,Public,1970,0,Administrative boundary of a local government,15236693.0,4648959.0,10589996.0,3300000,2017,The 2014/2015 GHG calculation was the third carbon footprint in three consecutive years and there has been a similar trends in the City.
50680,Cascais,Cascais,Portugal,Europe,,Public,1970,0,Administrative boundary of a local government,565382.0,565382.0,266221.0,208122,2014,http://www.cm-cascais.pt/projeto/matriz-energetica-de-cascais
31009,City of Copenhagen,Copenhagen,Denmark,Europe,C40,Public,1970,0,Administrative boundary of a local government,1450358.0,1775831.0,1049165.0,602504,2016,
31052,City of Cardiff,Cardiff,United Kingdom,Europe,,Public,1970,0,Administrative boundary of a local government,1959900.0,1775831.0,1049165.0,354300,2014,Central government data (DECC). This is the only data available at the city scale but progress is rigorous and consistent.
50359,Gobierno Municipal de León de los Aldamas,León De Los Aldamas,Mexico,Latin America,,Public,1970,0,Administrative boundary of a local government,5012133.0,4045605.0,4276173.0,1578626,2015,La elaboración del presente inventario contó con  asistencia técnica del Centro Mario Molina (utilizando la ya mencionada metodología del IPCC 2006 y los factores de emisión para las diferentes categorías analizadas) quienes posteriormente verificaron y validaron dicho inventario.
58590,"City of Easton, PA","Easton, Pa",USA,North America,,Public,1970,0,Administrative boundary of a local government,350900.0,203727.0,147172.0,26915,2015,
53959,"City of Fayetteville, AR","Fayetteville, Ar",USA,North America,,Public,1970,0,A metropolitan area,1454781.0,1775831.0,1049165.0,82830,2016,"Data retrieved came directly from utility companies and ICLEI resources were used to ensure proper methodology was used but we are only able to include the 5 minimum sources: Electric, Gas, waste, water movement, and VMT. We also had to use certain defaults (such as the Default vehicle mix and the default municipal solid waste Emissions Factor) as we do not have specific data in those areas."
60318,Prefeitura de Porto Velho,Porto Velho,Brazil,Latin America,,Public,1970,0,Combination of administrative divisions,2016320.0,1775831.0,1049165.0,494013,2013,
58543,Byron Shire Council,Byron Shire,Australia,South Asia and Oceania,,Public,1970,0,Administrative boundary of a local government,263199.0,1775831.0,1049165.0,29209,2011,
50572,"City of Saint Paul, MN","Saint Paul, Mn",USA,North America,,Public,1970,0,Administrative boundary of a local government,2016320.0,2878153.0,1179791.0,300353,2015,
43912,City of Edmonton,Edmonton,Canada,North America,,Public,1970,0,Administrative boundary of a local government,13357063.0,10215142.0,6361560.0,893000,2015,
55616,Los Altos Hills,Los Altos Hills,USA,North America,,Public,1970,0,Administrative boundary of a local government,57243.0,47552.0,9691.0,7992,2016,
54409,City of Espoo,Espoo,Finland,Europe,,Public,1970,0,Administrative boundary of a local government,1233581.0,914868.0,318713.0,274522,2016,Regionally developed methodology equivalent to GPC (and IPCC guidelines). There has been no external verification or audition. Cities of the Helsinki metropolitan area have jointly approved the current calculations methodology. The person responsible for calculating emissions is mr. johannes.lounasheimo@hsy.fi
54388,Iskandar Regional Development Authority,Iskandar ,Malaysia,South Asia and Oceania,,Public,1970,0,A metropolitan area,15.47,21.27,6.79,1945000,2016,
42123,City of Goiânia,Goiânia,Brazil,Latin America,,Public,1970,0,Administrative boundary of a local government,2016320.0,1775831.0,1049165.0,1301892,2010,
35475,City of Calgary,Calgary,Canada,North America,,Public,1970,0,Administrative boundary of a local government,17679137.0,10178353.0,7502924.0,1235055,2016,
31111,Tokyo Metropolitan Government,Tokyo,Japan,East Asia,C40,Public,1970,0,Administrative boundary of a local government,70733403.0,33363185.0,43602201.0,13646764,2017,
54113,City of Flagstaff,Flagstaff,USA,North America,,Public,1970,0,Administrative boundary of a local government,1424563.0,949707.2,474855.76,68667,2013,Our emissions inventory is based on the best data available. We have gaps in our methodology we hope to address in future years.
49335,Metropolitan Government of Nashville and Davidson County,Nashville And Davidson ,USA,North America,,Public,1970,0,Administrative boundary of a local government,13461292.0,6680194.0,5801169.0,678889,2015,
54048,City of Knoxville,Knoxville,USA,North America,,Public,1970,0,Administrative boundary of a local government,4383703.0,2653938.0,1647503.0,185291,2016,
31109,City of Melbourne,Melbourne,Australia,South Asia and Oceania,C40,Public,1970,0,Administrative boundary of a local government,5319010.0,785326.0,3632431.0,136336,2015,
61790,"City of Emeryville, CA","Emeryville, Ca",USA,North America,,Public,1970,0,Administrative boundary of a local government,171413.0,127138.0,40590.0,10570,2014,
8242,City of Helsinki,Helsinki,Finland,Europe,,Public,1970,0,Administrative boundary of a local government,2789724.0,2055000.0,2651000.0,636000,2016,https://www.hsy.fi/en/experts/climatechange/mitigation/Pages/Greenhouse-Gas-Emissions.aspx
46473,City of Zaragoza,Zaragoza,Spain,Europe,,Public,1970,0,Administrative boundary of a local government,1785604.0,1175162.74,613341.01,702564,2016,
31446,Taipei City Government,Taipei,Taiwan,East Asia,,Public,1970,0,Administrative boundary of a local government,12114538.0,3576815.0,8540561.0,2695704,2016,
35755,Village of Kadiovacik,Kadiovacik,Turkey,Europe,,Public,1970,0,Administrative boundary of a local government,413.0,366.0,447.0,218,2017,
35885,Tel Aviv-Yafo Municipality,Tel Aviv-Yafo ,Israel,South and West Asia,,Public,1970,0,Administrative boundary of a local government,4654482.0,1624158.0,3303323.0,432900,2014,Data was based mostly on estimates and the Inventory is in Hebrew
35858,City of Cape Town,Cape Town,South Africa,Africa,C40,Public,1970,0,Administrative boundary of a local government,21233880.0,11140682.0,12240934.0,4012441,2016,
31169,Government of Hong Kong Special Administrative Region,Hong Kong,Hong Kong,East Asia,C40,Public,1970,0,Administrative boundary of a local government,44900000.0,44876460.0,1049165.0,7336600,2016,95% level of confidence
31174,Moscow Government,Moscow ,Russia,Europe,C40,Public,1970,0,Combination of administrative divisions,25680678.0,59059034.0,3609079.0,12330126,2016,
35868,Free and Hanseatic City of Hamburg,Hamburg,Germany,Europe,,Public,1970,0,Administrative boundary of a local government,17465.0,1775831.0,1049165.0,1787408,2015,Official data from Statistikamt Nord.
50382,Municipio de Mérida,Mérida,Mexico,Latin America,,Public,1970,0,Administrative boundary of a local government,2016320.0,1775831.0,1049165.0,830732,2010,
43920,City of Ljubljana,Ljubljana,Slovenia,Europe,,Public,1970,0,Administrative boundary of a local government,2060963.0,1829808.0,904042.0,288307,2016,
49327,City of Providence,Providence,USA,North America,,Public,1970,0,Administrative boundary of a local government,1685403.0,2183429.0,384000.0,178562,2014,
63616,Abasan Al-Kabira Municipality,Abasan Al-Kabira,State of Palestine,South and West Asia,,Public,1970,0,Administrative boundary of a local government,32221.0,1775831.0,1049165.0,30000,2015,
58461,Stara Zagora,Stara Zagora,Bulgaria,Europe,,Public,1970,0,Combination of administrative divisions,1104.0,1775831.0,1049165.0,325963,2011,
54102,City of Albany,Albany,USA,North America,,Public,1970,0,Administrative boundary of a local government,1217091.0,663997.0,553094.0,97856,2010,http://cdrpc.org/programs/sustainability/climate-smart-communities-csc/ghg-inventory/
59165,Gladsaxe Kommune,Gladsaxe,Denmark,Europe,,Public,1970,0,A metropolitan area,331282.0,247599.0,83684.0,67347,2015,
43932,Auckland Council,Auckland ,New Zealand,South Asia and Oceania,C40,Public,1970,0,Administrative boundary of a local government,8388416.0,9488399.0,1260758.0,1614400,2016,
31176,Prefeitura do Rio de Janeiro,Rio De Janeiro,Brazil,Latin America,C40,Public,1970,0,Administrative boundary of a local government,17006642.0,17326232.0,4096511.0,6498837,2016,
49787,City of Benicia,Benicia,USA,North America,,Public,1970,0,Administrative boundary of a local government,688706.0,1775831.0,1049165.0,27450,2014,A third party data anomaly in the 2010 inventory may result in significant revisions that show improved progress toward goals.
54070,City of Eugene,Eugene,USA,North America,,Public,1970,0,Administrative boundary of a local government,2016320.0,812688.0,955102.0,165885,2016,
58357,City of West Hollywood,West Hollywood,USA,North America,,Public,1970,0,Administrative boundary of a local government,583213.0,1775831.0,1049165.0,34399,2010,
54329,Bogor City Government,Bogor ,Indonesia,South Asia and Oceania,,Public,1970,0,Administrative boundary of a local government,2193642.0,1775831.0,1239622.0,1047922,2015,Finished
32480,City of Adelaide,Adelaide,Australia,South Asia and Oceania,,Public,1970,0,Administrative boundary of a local government,573347.0,204705.0,416528.0,23615,2016,
50679,Barreiro,Barreiro,Portugal,Europe,,Public,1970,0,Administrative boundary of a local government,286477.0,201705.0,84745.0,78764,2011,
54354,City Government of Makati,Makati,Philippines,South Asia and Oceania,,Public,1970,0,Administrative boundary of a local government,462586.0,462586.0,1197784.0,529039,2010,
1499,Ajuntament de Barcelona,Barcelona,Spain,Europe,C40,Public,1970,0,Administrative boundary of a local government,3329110.0,2772810.0,556290.0,1608746,2016,"Includes  municipal GHG emissions, residential, terciary and industrial sector, mobility GHG emissions, waste tratment and port and airpot emissions."
36254,Comune di Venezia,Venezia,Italy,Europe,C40,Public,1970,0,Administrative boundary of a local government,1418344.0,776246.0,498717.0,261905,2016,
59163,City of Tirana,Tirana,Albania,Europe,,Public,1970,0,Administrative boundary of a local government,610773.0,1775831.0,457173.0,780531,2016,"The inventory is also found on the Sustainable Energy Action Plan of the City of Tirana (SEAP). The total emission figure is generated on the data listed below:1. The total registered number of private and commercial vehicles in the city of Tirana in 2011, divided by type of fuel consumption2. The total area of residential and commercial buildings, in 20113. The electricity consumption data for both residential and commercial buildings in 2011, data obtained from CEZ Albania"
55324,Município de Guimarães,Guimarães,Portugal,Europe,,Public,1970,0,Administrative boundary of a local government,401323.0,277921.0,123402.0,154920,2015,The methodology used to calculate GHG emissions of Guimarães municipality is based in the guidelines of Joint Research Centre of the European Commission for SEAP development and the calculations were are based on relevant socio-economic and energetic information provided by official statistics at municipal level.This results were already approved by Covenant of Mayors initiative.
55800,City of Cambridge,Cambridge,USA,North America,,Public,1970,0,A metropolitan area,1462236.0,1518024.0,455838.0,109694,2014,
36518,Comune di Udine,Udine,Italy,Europe,,Public,1970,0,Administrative boundary of a local government,2016320.0,438005.0,175583.0,99528,2013,
60392,Municipalidad de San Isidro (Lima),San Isidro (Lima),Peru,Latin America,,Public,1970,0,Other: DISTRITAL,318191.27,158673.55,215622.45,54206,2015,
31156,Municipality of Curitiba,Curitiba,Brazil,Latin America,C40,Public,1970,0,Administrative boundary of a local government,4125853.0,2686488.0,349791.0,1751907,2010,
35995,City of Brasília,Brasília,Brazil,Latin America,,Public,1970,0,A metropolitan area,7739830.0,1775831.0,1049165.0,1409671,2015,
36036,City of Ibadan,Ibadan,Nigeria,Africa,,Public,1970,0,A metropolitan area,10000.0,1775831.0,1049165.0,5591589,2011,
20113,City of Vancouver,Vancouver,Canada,North America,C40,Public,1970,0,Administrative boundary of a local government,2499107.0,2347304.0,52123.0,631486,2016,
31165,Stadt Heidelberg,Heidelberg,Germany,Europe,C40,Public,1970,0,Administrative boundary of a local government,806000.0,1775831.0,1049165.0,146333,2015,"Since many years the IFEU institute developes CO2 balances for municipalities and consults the administrations with its expertise. Ifeu submitted a detailed inventory to the city of Heidelberg, Short comment on C1.3: All climate relevant gases (N2O, CH4 etc.) are included, but converted to CO2-equivalents."
36262,Comune di Genova,Genova,Italy,Europe,,Public,1970,0,Administrative boundary of a local government,1810370.0,1775831.0,1049165.0,583601,2016,
31114,City of Sydney,Sydney,Australia,South Asia and Oceania,C40,Public,1970,0,Administrative boundary of a local government,3783982.0,322689.0,3070197.0,210931,2016,
59633,"City of Santa Cruz, CA","Santa Cruz, Ca",USA,North America,,Public,1970,0,Administrative boundary of a local government,2016320.0,63994.0,48080.0,64220,2015,
50559,"City of St Catharines, ON","St Catharines, On",Canada,North America,,Public,1970,0,Administrative boundary of a local government,954541.0,913052.0,41488.0,131400,2014,
59160,Ville de Nyon,Nyon,Switzerland,Europe,,Public,1970,0,Administrative boundary of a local government,103807.0,91450.0,12287.0,20675,2016,
43905,City of San Antonio,San Antonio,USA,North America,,Public,1970,0,Administrative boundary of a local government,16498864.0,9801806.0,6627058.0,1469845,2015,Data has not been audited by a 3rd party.
58485,Abington Township,Abington ,USA,North America,,Public,1970,0,Other: Municipal boundary,615224.0,193345.0,421879.0,55310,2010,"Although not a registered protocol, the DVRPC GHG Inventory is a thorough tool and was accepted during Abington's Township's STAR Communities™ verification for a Greenhouse Gas Emissions Inventory."
35268,City of Boston,Boston,USA,North America,C40,Public,1970,0,Administrative boundary of a local government,6462495.0,4071657.0,2463589.0,669469,2015,
55801,City of West Palm Beach,West Palm Beach,USA,North America,,Public,1970,0,Administrative boundary of a local government,1484767.0,1775831.0,789568.0,106779,2016,
60680,Ville de Salaberry-de-Valleyfield,Salaberry-De-Valleyfield,Canada,North America,,Public,1970,0,Administrative boundary of a local government,435594.0,423244.0,3003.0,40905,2017,
54408,Aarhus Kommune,Aarhus,Denmark,Europe,,Public,1970,0,Administrative boundary of a local government,1600000.0,1775831.0,1049165.0,336000,2017,
55799,"City of Arlington, VA","Arlington, Va",USA,North America,,Public,1970,0,Administrative boundary of a local government,2550886.0,1239302.0,1273559.0,220400,2016,
62864,"City of Lancaster, PA","Lancaster, Pa",USA,North America,,Public,1970,0,Administrative boundary of a local government,364181.0,364183.0,214442.0,60000,2016,"This inventory is only about 75% complete, and the data that is included needs to be vetted still. The transportation data is especially lacking and major stationary sources (other than natural gas) have not been included yet."
43910,City of Columbus,Columbus,USA,North America,,Public,1970,0,Administrative boundary of a local government,2016320.0,5509422.0,5592455.0,850106,2016,
59631,"City of San Leandro, CA","San Leandro, Ca",USA,North America,,Public,1970,0,Administrative boundary of a local government,633905.0,511195.0,102335.0,88441,2015,
42178,Distrito Metropolitano de Quito,Quito,Ecuador,Latin America,C40,Public,1970,0,A metropolitan area,5759189.0,5036124.0,1022269.0,2239191,2010,
53921,"City of Tempe, AZ","Tempe, Az",USA,North America,,Public,1970,0,Administrative boundary of a local government,3187650.72,1285662.84,1144463.69,175826,2015,
36263,Comune di Ravenna,Ravenna,Italy,Europe,,Public,1970,0,Administrative boundary of a local government,9326.0,9242.0,84.0,391414,2016,
59545,"City of Charlottesville, VA","Charlottesville, Va",USA,North America,,Public,1970,0,Administrative boundary of a local government,720870.0,720870.0,1049165.0,48210,2010,Electricity and Natural Gas consumption are measured values however transportation figures are based on Virginia DOT's Vehicle Miles Traveled studies and estimates which may not be entirely accurate.
